Country,Year,GDP
Niger,2001,2442.0
Nigeria,2001,73128.0
North Macedonia,2001,3709.0
Norway,2001,174240.0
Oman,2001,22206.0
Pakistan,2001,96784.0
Palau,2001,159.0
Panama,2001,13166.0
Papua New Guinea,2001,4531.0
Paraguay,2001,8496.0
Peru,2001,51034.0
Philippines,2001,78921.0
Poland,2001,191403.0
Portugal,2001,121605.0
Puerto Rico,2001,69669.0
Qatar,2001,17498.0
Romania,2001,40396.0
Russia,2001,328475.0
Rwanda,2001,1967.0
Samoa,2001,273.0
San Marino,2001,1060.0
São Tomé and Príncipe,2001,72.0
Saudi Arabia,2001,184138.0
Senegal,2001,6508.0
Serbia,2001,13650.0
Seychelles,2001,622.0
Sierra Leone,2001,1726.0
Singapore,2001,89794.0
Slovakia,2001,21384.0
Slovenia,2001,20693.0
Solomon Islands,2001,410.0
South Africa,2001,135527.0
Spain,2001,627803.0
Sri Lanka,2001,19236.0
Saint Kitts and Nevis,2001,458.0
Saint Lucia,2001,892.0
Saint Vincent and the Grenadines,2001,461.0
Sudan,2001,15716.0
Suriname,2001,1167.0
Sweden,2001,242498.0
Switzerland,2001,286780.0
Syria,2001,20979.0
Taiwan,2001,299276.0
Tajikistan,2001,1057.0
Tanzania,2001,12610.0
Thailand,2001,120296.0
Timor-Leste,2001,477.0
Togo,2001,2000.0
Tonga,2001,181.0
Trinidad and Tobago,2001,8960.0
Tunisia,2001,23146.0
Turkey,2001,202558.0
Turkmenistan,2001,11855.0
Tuvalu,2001,14.0
Uganda,2001,7835.0
Ukraine,2001,37863.0
United Arab Emirates,2001,103312.0
United Kingdom,2001,1650252.0
United States,2001,10581925.0
Uruguay,2001,22802.0
Uzbekistan,2001,14581.0
Vanuatu,2001,257.0
Venezuela,2001,123119.0
Vietnam,2001,41297.0
Palestine,2001,4004.0
Yemen,2001,9853.0
Zambia,2001,3870.0
Zimbabwe,2001,11243.0
Afghanistan,2001,
Albania,2001,
Algeria,2001,
Andorra,2001,
Angola,2001,
Antigua and Barbuda,2001,
Argentina,2001,
Armenia,2001,
Aruba,2001,
Australia,2001,
Austria,2001,
Azerbaijan,2001,
Bahamas,2001,
Bahrain,2001,
Bangladesh,2001,
Barbados,2001,
Belarus,2001,
Belgium,2001,
Belize,2001,
Benin,2001,
Bhutan,2001,
Bolivia,2001,
Bosnia and Herzegovina,2001,
Botswana,2001,
Brazil,2001,
Brunei,2001,
Bulgaria,2001,
Burkina Faso,2001,
Burundi,2001,
Cape Verde,2001,
Cambodia,2001,
Cameroon,2001,
Canada,2001,
Central African Republic,2001,
Chad,2001,
Chile,2001,
China,2001,
Colombia,2001,
Comoros,2001,
Democratic Republic of the Congo,2001,
Republic of the Congo,2001,
Costa Rica,2001,
Ivory Coast,2001,
Croatia,2001,
Cyprus,2001,
Czech Republic,2001,
Denmark,2001,
Djibouti,2001,
Dominica,2001,
Dominican Republic,2001,
Ecuador,2001,
Egypt,2001,
El Salvador,2001,
Equatorial Guinea,2001,
Eritrea,2001,
Estonia,2001,
Eswatini,2001,
Ethiopia,2001,
Fiji,2001,
Finland,2001,
France,2001,
Gabon,2001,
Gambia,2001,
Georgia,2001,
Germany,2001,
Ghana,2001,
Greece,2001,
Grenada,2001,
Guatemala,2001,
Guinea,2001,
Guinea-Bissau,2001,
Guyana,2001,
Haiti,2001,
Honduras,2001,
Hong Kong,2001,
Hungary,2001,
Iceland,2001,
India,2001,
Indonesia,2001,
Iran,2001,
Iraq,2001,
Ireland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,
Japan,2001,
Jordan,2001,
Kazakhstan,2001,
Kenya,2001,
Kiribati,2001,
South Korea,2001,
Kosovo,2001,
Kuwait,2001,
Kyrgyzstan,2001,
Laos,2001,
Latvia,2001,
Lebanon,2001,
Lesotho,2001,
Liberia,2001,
Libya,2001,
Lithuania,2001,
Luxembourg,2001,
Macau,2001,
Madagascar,2001,
Malawi,2001,
Malaysia,2001,
Maldives,2001,
Mali,2001,
Malta,2001,
Marshall Islands,2001,
Mauritania,2001,
Mauritius,2001,
Mexico,2001,
Federated States of Micronesia,2001,
Moldova,2001,
Mongolia,2001,
Montenegro,2001,
Morocco,2001,
Mozambique,2001,
Myanmar,2001,
Namibia,2001,
Nauru,2001,
Nepal,2001,
Netherlands,2001,
New Zealand,2001,
Nicaragua,2001,
Niger,2001,
Nigeria,2001,
North Macedonia,2001,
Norway,2001,
Oman,2001,
Pakistan,2001,
Palau,2001,
Panama,2001,
Papua New Guinea,2001,
Paraguay,2001,
Peru,2001,
Philippines,2001,
Poland,2001,
Portugal,2001,
Puerto Rico,2001,
Qatar,2001,
Romania,2001,
Russia,2001,
Rwanda,2001,
Samoa,2001,
San Marino,2001,
São Tomé and Príncipe,2001,
Saudi Arabia,2001,
Senegal,2001,
Serbia,2001,
Seychelles,2001,
Sierra Leone,2001,
Singapore,2001,
Slovakia,2001,
Slovenia,2001,
Solomon Islands,2001,
Somalia,2001,
South Africa,2001,
South Sudan,2001,
Spain,2001,
Sri Lanka,2001,
Saint Kitts and Nevis,2001,
Saint Lucia,2001,
Saint Vincent and the Grenadines,2001,
Sudan,2001,
Suriname,2001,
Sweden,2001,
Switzerland,2001,
Syria,2001,
Taiwan,2001,
Tajikistan,2001,
Tanzania,2001,
Thailand,2001,
Timor-Leste,2001,
Togo,2001,
Tonga,2001,
Trinidad and Tobago,2001,
Tunisia,2001,
Turkey,2001,
Turkmenistan,2001,
Tuvalu,2001,
Uganda,2001,
Ukraine,2001,
United Arab Emirates,2001,
United Kingdom,2001,
United States,2001,
Uruguay,2001,
Uzbekistan,2001,
Vanuatu,2001,
Venezuela,2001,
Vietnam,2001,
Palestine,2001,
Yemen,2001,
Zambia,2001,
Zimbabwe,2001,
Afghanistan,2001,
Albania,2001,
Algeria,2001,
Andorra,2001,
Angola,2001,
Antigua and Barbuda,2001,
Argentina,2001,
Armenia,2001,
Aruba,2001,
Australia,2001,
Austria,2001,
Azerbaijan,2001,
Bahamas,2001,
Bahrain,2001,
Bangladesh,2001,
Barbados,2001,
Belarus,2001,
Belgium,2001,
Belize,2001,
Benin,2001,
Bhutan,2001,
Bolivia,2001,
Bosnia and Herzegovina,2001,
Botswana,2001,
Brazil,2001,
Brunei,2001,
Bulgaria,2001,
Burkina Faso,2001,
Burundi,2001,
Cape Verde,2001,
Cambodia,2001,
Cameroon,2001,
Canada,2001,
Central African Republic,2001,
Chad,2001,
Chile,2001,
China,2001,
Colombia,2001,
Comoros,2001,
Democratic Republic of the Congo,2001,
Republic of the Congo,2001,
Costa Rica,2001,
Ivory Coast,2001,
Croatia,2001,
Cyprus,2001,
Czech Republic,2001,
Denmark,2001,
Djibouti,2001,
Dominica,2001,
Dominican Republic,2001,
Ecuador,2001,
Egypt,2001,
El Salvador,2001,
Equatorial Guinea,2001,
Eritrea,2001,
Estonia,2001,
Eswatini,2001,
Ethiopia,2001,
Fiji,2001,
Finland,2001,
France,2001,
Gabon,2001,
Gambia,2001,
Georgia,2001,
Germany,2001,
Ghana,2001,
Greece,2001,
Grenada,2001,
Guatemala,2001,
Guinea,2001,
Guinea-Bissau,2001,
Guyana,2001,
Haiti,2001,
Honduras,2001,
Hong Kong,2001,
Hungary,2001,
Iceland,2001,
India,2001,
Indonesia,2001,
Iran,2001,
Iraq,2001,
Ireland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,
Japan,2001,
Jordan,2001,
Kazakhstan,2001,
Kenya,2001,
Kiribati,2001,
South Korea,2001,
Kosovo,2001,
Kuwait,2001,
Kyrgyzstan,2001,
Laos,2001,
Latvia,2001,
Lebanon,2001,
Lesotho,2001,
Liberia,2001,
Libya,2001,
Lithuania,2001,
Luxembourg,2001,
Macau,2001,
Madagascar,2001,
Malawi,2001,
Malaysia,2001,
Maldives,2001,
Mali,2001,
Malta,2001,
Marshall Islands,2001,
Mauritania,2001,
Mauritius,2001,
Mexico,2001,
Federated States of Micronesia,2001,
Moldova,2001,
Mongolia,2001,
Montenegro,2001,
Morocco,2001,
Mozambique,2001,
Myanmar,2001,
Namibia,2001,
Nauru,2001,
Nepal,2001,
Netherlands,2001,
New Zealand,2001,
Nicaragua,2001,
Niger,2001,
Nigeria,2001,
North Macedonia,2001,
Norway,2001,
Oman,2001,
Pakistan,2001,
Palau,2001,
Panama,2001,
Papua New Guinea,2001,
Paraguay,2001,
Peru,2001,
Philippines,2001,
Poland,2001,
Portugal,2001,
Puerto Rico,2001,
Qatar,2001,
Romania,2001,
Russia,2001,
Rwanda,2001,
Samoa,2001,
San Marino,2001,
São Tomé and Príncipe,2001,
Saudi Arabia,2001,
Senegal,2001,
Serbia,2001,
Seychelles,2001,
Sierra Leone,2001,
Singapore,2001,
Slovakia,2001,
Slovenia,2001,
Solomon Islands,2001,
Somalia,2001,
South Africa,2001,
South Sudan,2001,
Spain,2001,
Sri Lanka,2001,
Saint Kitts and Nevis,2001,
Saint Lucia,2001,
Saint Vincent and the Grenadines,2001,
Sudan,2001,
Suriname,2001,
Sweden,2001,
Switzerland,2001,
Syria,2001,
Taiwan,2001,
Tajikistan,2001,
Tanzania,2001,
Thailand,2001,
Timor-Leste,2001,
Togo,2001,
Tonga,2001,
Trinidad and Tobago,2001,
Tunisia,2001,
Turkey,2001,
Turkmenistan,2001,
Tuvalu,2001,
Uganda,2001,
Ukraine,2001,
United Arab Emirates,2001,
United Kingdom,2001,
United States,2001,
Uruguay,2001,
Uzbekistan,2001,
Vanuatu,2001,
Venezuela,2001,
Vietnam,2001,
Palestine,2001,
Yemen,2001,
Zambia,2001,
Zimbabwe,2001,
Afghanistan,2002,
Albania,2002,
Algeria,2002,
Andorra,2002,
Angola,2002,
Antigua and Barbuda,2002,
Argentina,2002,
Armenia,2002,
Aruba,2002,
Australia,2002,
Austria,2002,
Azerbaijan,2002,
Bahamas,2002,
Bahrain,2002,
Bangladesh,2002,
Barbados,2002,
Belarus,2002,
Belgium,2002,
Belize,2002,
Benin,2002,
Bhutan,2002,
Bolivia,2002,
Bosnia and Herzegovina,2002,
Botswana,2002,
Brazil,2002,
Brunei,2002,
Bulgaria,2002,
Burkina Faso,2002,
Burundi,2002,
Cape Verde,2002,
Cambodia,2002,
Cameroon,2002,
Canada,2002,
Central African Republic,2002,
Chad,2002,
Chile,2002,
China,2002,
Colombia,2002,
Comoros,2002,
Democratic Republic of the Congo,2002,
Republic of the Congo,2002,
Costa Rica,2002,
Ivory Coast,2002,
Croatia,2002,
Cyprus,2002,
Czech Republic,2002,
Denmark,2002,
Djibouti,2002,
Dominica,2002,
Dominican Republic,2002,
Ecuador,2002,
Egypt,2002,
El Salvador,2002,
Equatorial Guinea,2002,
Eritrea,2002,
Estonia,2002,
Eswatini,2002,
Ethiopia,2002,
Fiji,2002,
Finland,2002,
France,2002,
Gabon,2002,
Gambia,2002,
Georgia,2002,
Germany,2002,
Ghana,2002,
Greece,2002,
Grenada,2002,
Guatemala,2002,
Guinea,2002,
Guinea-Bissau,2002,
Guyana,2002,
Haiti,2002,
Honduras,2002,
Hong Kong,2002,
Hungary,2002,
Iceland,2002,
India,2002,
Indonesia,2002,
Iran,2002,
Iraq,2002,
Ireland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,
Japan,2002,
Jordan,2002,
Kazakhstan,2002,
Kenya,2002,
Kiribati,2002,
South Korea,2002,
Kosovo,2002,
Kuwait,2002,
Kyrgyzstan,2002,
Laos,2002,
Latvia,2002,
Lebanon,2002,
Lesotho,2002,
Liberia,2002,
Libya,2002,
Lithuania,2002,
Luxembourg,2002,
Macau,2002,
Madagascar,2002,
Malawi,2002,
Malaysia,2002,
Maldives,2002,
Mali,2002,
Malta,2002,
Marshall Islands,2002,
Mauritania,2002,
Mauritius,2002,
Mexico,2002,
Federated States of Micronesia,2002,
Moldova,2002,
Mongolia,2002,
Montenegro,2002,
Morocco,2002,
Mozambique,2002,
Myanmar,2002,
Namibia,2002,
Nauru,2002,
Nepal,2002,
Netherlands,2002,
New Zealand,2002,
Nicaragua,2002,
Niger,2002,
Nigeria,2002,
North Macedonia,2002,
Norway,2002,
Oman,2002,
Pakistan,2002,
Palau,2002,
Panama,2002,
Papua New Guinea,2002,
Paraguay,2002,
Peru,2002,
Philippines,2002,
Poland,2002,
Portugal,2002,
Puerto Rico,2002,
Qatar,2002,
Romania,2002,
Russia,2002,
Rwanda,2002,
Samoa,2002,
San Marino,2002,
São Tomé and Príncipe,2002,
Saudi Arabia,2002,
Senegal,2002,
Serbia,2002,
Seychelles,2002,
Sierra Leone,2002,
Singapore,2002,
Slovakia,2002,
Slovenia,2002,
Solomon Islands,2002,
Somalia,2002,
South Africa,2002,
South Sudan,2002,
Spain,2002,
Sri Lanka,2002,
Saint Kitts and Nevis,2002,
Saint Lucia,2002,
Saint Vincent and the Grenadines,2002,
Sudan,2002,
Suriname,2002,
Sweden,2002,
Switzerland,2002,
Syria,2002,
Taiwan,2002,
Tajikistan,2002,
Tanzania,2002,
Thailand,2002,
Timor-Leste,2002,
Togo,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,
Turkey,2002,
Turkmenistan,2002,
Tuvalu,2002,
Uganda,2002,
Ukraine,2002,
United Arab Emirates,2002,
United Kingdom,2002,
United States,2002,
Uruguay,2002,
Uzbekistan,2002,
Vanuatu,2002,
Venezuela,2002,
Vietnam,2002,
Palestine,2002,
Yemen,2002,
Zambia,2002,
Zimbabwe,2002,
Albania,2002,
Algeria,2002,
Angola,2002,
Antigua and Barbuda,2002,
Argentina,2002,
Armenia,2002,
Aruba,2002,
Australia,2002,
Austria,2002,
Azerbaijan,2002,
Bahamas,2002,
Bahrain,2002,
Bangladesh,2002,
Barbados,2002,
Belarus,2002,
Belgium,2002,
Belize,2002,
Benin,2002,
Bhutan,2002,
Bolivia,2002,
Bosnia and Herzegovina,2002,
Botswana,2002,
Brazil,2002,
Brunei,2002,
Bulgaria,2002,
Burkina Faso,2002,
Burundi,2002,
Cape Verde,2002,
Cambodia,2002,
Cameroon,2002,
Canada,2002,
Central African Republic,2002,
Chad,2002,
Chile,2002,
China,2002,
Colombia,2002,
Comoros,2002,
Democratic Republic of the Congo,2002,
Republic of the Congo,2002,
Costa Rica,2002,
Ivory Coast,2002,
Croatia,2002,
Cyprus,2002,
Czech Republic,2002,
Denmark,2002,
Djibouti,2002,
Dominica,2002,
Dominican Republic,2002,
Ecuador,2002,
Egypt,2002,
El Salvador,2002,
Equatorial Guinea,2002,
Eritrea,2002,
Estonia,2002,
Eswatini,2002,
Ethiopia,2002,
Fiji,2002,
Finland,2002,
France,2002,
Gabon,2002,
Gambia,2002,
Georgia,2002,
Germany,2002,
Ghana,2002,
Greece,2002,
Grenada,2002,
Guatemala,2002,
Guinea,2002,
Guinea-Bissau,2002,
Guyana,2002,
Haiti,2002,
Honduras,2002,
Hong Kong,2002,
Hungary,2002,
Iceland,2002,
India,2002,
Indonesia,2002,
Iran,2002,
Ireland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,
Japan,2002,
Jordan,2002,
Kazakhstan,2002,
Kenya,2002,
Kiribati,2002,
South Korea,2002,
Kuwait,2002,
Kyrgyzstan,2002,
Laos,2002,
Latvia,2002,
Lebanon,2002,
Lesotho,2002,
Libya,2002,
Lithuania,2002,
Luxembourg,2002,
Madagascar,2002,
Malawi,2002,
Malaysia,2002,
Maldives,2002,
Mali,2002,
Malta,2002,
Marshall Islands,2002,
Mauritania,2002,
Mauritius,2002,
Mexico,2002,
Federated States of Micronesia,2002,
Moldova,2002,
Mongolia,2002,
Morocco,2002,
Mozambique,2002,
Myanmar,2002,
Namibia,2002,
Nepal,2002,
Netherlands,2002,
New Zealand,2002,
Nicaragua,2002,
Niger,2002,
Nigeria,2002,
North Macedonia,2002,
Norway,2002,
Oman,2002,
Pakistan,2002,
Panama,2002,
Papua New Guinea,2002,
Paraguay,2002,
Peru,2002,
Philippines,2002,
Poland,2002,
Portugal,2002,
Puerto Rico,2002,
Qatar,2002,
Romania,2002,
Russia,2002,
Rwanda,2002,
Samoa,2002,
São Tomé and Príncipe,2002,
Saudi Arabia,2002,
Senegal,2002,
Seychelles,2002,
Sierra Leone,2002,
Singapore,2002,
Slovakia,2002,
Slovenia,2002,
Solomon Islands,2002,
South Africa,2002,
Spain,2002,
Sri Lanka,2002,
Saint Kitts and Nevis,2002,
Saint Lucia,2002,
Saint Vincent and the Grenadines,2002,
Sudan,2002,
Suriname,2002,
Sweden,2002,
Switzerland,2002,
Syria,2002,
Taiwan,2002,
Tajikistan,2002,
Tanzania,2002,
Thailand,2002,
Togo,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,
Turkey,2002,
Turkmenistan,2002,
Uganda,2002,
Ukraine,2002,
United Arab Emirates,2002,
United Kingdom,2002,
United States,2002,
Uruguay,2002,
Uzbekistan,2002,
Vanuatu,2002,
Venezuela,2002,
Vietnam,2002,
Palestine,2002,
Yemen,2002,
Zambia,2002,
Zimbabwe,2002,
Afghanistan,2002,4367.0
Albania,2002,4408.0
Algeria,2002,61516.0
Andorra,2002,1758.0
Angola,2002,17312.0
Antigua and Barbuda,2002,898.0
Argentina,2002,112458.0
Armenia,2002,2376.0
Aruba,2002,1962.0
Australia,2002,425516.0
Austria,2002,212687.0
Azerbaijan,2002,6232.0
Bahamas,2002,8881.0
Bahrain,2002,10001.0
Bangladesh,2002,65036.0
Barbados,2002,3364.0
Belarus,2002,15092.0
Belgium,2002,258200.0
Belize,2002,1245.0
Benin,2002,4191.0
Bhutan,2002,517.0
Bolivia,2002,7917.0
Bosnia and Herzegovina,2002,6728.0
Botswana,2002,5395.0
Brazil,2002,509798.0
Brunei,2002,6475.0
Bulgaria,2002,16403.0
Burkina Faso,2002,3620.0
Burundi,2002,825.0
Cape Verde,2002,867.0
Cambodia,2002,4507.0
Cameroon,2002,12369.0
Canada,2002,760149.0
Central African Republic,2002,983.0
Chad,2002,2928.0
Chile,2002,70295.0
China,2002,1486618.0
Colombia,2002,97353.0
Comoros,2002,427.0
Democratic Republic of the Congo,2002,8720.0
Republic of the Congo,2002,3330.0
Costa Rica,2002,16584.0
Ivory Coast,2002,17148.0
Croatia,2002,26739.0
Cyprus,2002,11422.0
Czech Republic,2002,82596.0
Denmark,2002,178788.0
Djibouti,2002,837.0
Dominica,2002,333.0
Dominican Republic,2002,27249.0
Ecuador,2002,27054.0
Egypt,2002,90261.0
El Salvador,2002,12664.0
Equatorial Guinea,2002,2070.0
Eritrea,2002,564.0
Estonia,2002,7393.0
Eswatini,2002,1436.0
Ethiopia,2002,7828.0
Fiji,2002,1996.0
Finland,2002,140262.0
France,2002,1491373.0
Gabon,2002,5332.0
Gambia,2002,887.0
Georgia,2002,3493.0
Germany,2002,2100865.0
Ghana,2002,15229.0
Greece,2002,150148.0
Grenada,2002,540.0
Guatemala,2002,21924.0
Guinea,2002,4022.0
Guinea-Bissau,2002,466.0
Guyana,2002,1555.0
Haiti,2002,6064.0
Honduras,2002,7775.0
Hong Kong,2002,166336.0
Hungary,2002,67636.0
Iceland,2002,9318.0
India,2002,514938.0
Indonesia,2002,212807.0
Iran,2002,132682.0
Iraq,2002,21063.0
Ireland,2002,128505.0
Israel,2002,125339.0
Italy,2002,1280841.0
Jamaica,2002,9719.0
Japan,2002,4182845.0
Jordan,2002,9972.0
Kazakhstan,2002,24637.0
Kenya,2002,19030.0
Kiribati,2002,75.0
South Korea,2002,649747.0
Kosovo,2002,2730.0
Kuwait,2002,38129.0
Kyrgyzstan,2002,1606.0
Laos,2002,1844.0
Latvia,2002,9256.0
Lebanon,2002,18837.0
Lesotho,2002,856.0
Liberia,2002,943.0
Libya,2002,21128.0
Lithuania,2002,14283.0
Luxembourg,2002,23633.0
Macau,2002,7372.0
Madagascar,2002,5352.0
Malawi,2002,4922.0
Malaysia,2002,109833.0
Maldives,2002,828.0
Mali,2002,3905.0
Malta,2002,4462.0
Marshall Islands,2002,132.0
Mauritania,2002,1777.0
Mauritius,2002,5123.0
Mexico,2002,810666.0
Federated States of Micronesia,2002,240.0
Moldova,2002,1662.0
Mongolia,2002,1397.0
Montenegro,2002,1269.0
Morocco,2002,45711.0
Mozambique,2002,5951.0
Myanmar,2002,6878.0
Namibia,2002,3396.0
Nauru,2002,
Nepal,2002,6816.0
Netherlands,2002,475194.0
New Zealand,2002,62061.0
Nicaragua,2002,5224.0
Niger,2002,2772.0
Nigeria,2002,93983.0
North Macedonia,2002,3991.0
Norway,2002,195915.0
Oman,2002,23066.0
Pakistan,2002,98169.0
Palau,2002,163.0
Panama,2002,13685.0
Papua New Guinea,2002,4387.0
Paraguay,2002,7196.0
Peru,2002,53954.0
Philippines,2002,84307.0
Poland,2002,199694.0
Portugal,2002,134700.0
Puerto Rico,2002,72546.0
Qatar,2002,19334.0
Romania,2002,46035.0
Russia,2002,370062.0
Rwanda,2002,1963.0
Samoa,2002,289.0
San Marino,2002,1148.0
São Tomé and Príncipe,2002,80.0
Saudi Arabia,2002,189606.0
Senegal,2002,7001.0
Serbia,2002,17997.0
Seychelles,2002,698.0
Sierra Leone,2002,1990.0
Singapore,2002,92538.0
Slovakia,2002,24849.0
Slovenia,2002,23263.0
Solomon Islands,2002,346.0
South Africa,2002,129385.0
Spain,2002,708437.0
Sri Lanka,2002,20238.0
Saint Kitts and Nevis,2002,481.0
Saint Lucia,2002,899.0
Saint Vincent and the Grenadines,2002,488.0
Sudan,2002,18137.0
Suriname,2002,1474.0
Sweden,2002,267373.0
Switzerland,2002,309579.0
Syria,2002,22758.0
Taiwan,2002,307439.0
Tajikistan,2002,1212.0
Tanzania,2002,13123.0
Thailand,2002,134301.0
Timor-Leste,2002,470.0
Togo,2002,2301.0
Tonga,2002,183.0
Trinidad and Tobago,2002,9148.0
Tunisia,2002,24274.0
Turkey,2002,238150.0
Turkmenistan,2002,14875.0
Tuvalu,2002,17.0
Uganda,2002,8425.0
Ukraine,2002,42339.0
United Arab Emirates,2002,109816.0
United Kingdom,2002,1788549.0
United States,2002,10929100.0
Uruguay,2002,14863.0
Uzbekistan,2002,12106.0
Vanuatu,2002,262.0
Venezuela,2002,95258.0
Vietnam,2002,44563.0
Palestine,2002,3556.0
Yemen,2002,10693.0
Zambia,2002,4194.0
Zimbabwe,2002,10734.0
Afghanistan,2002,
Albania,2002,
Algeria,2002,
Andorra,2002,
Angola,2002,
Antigua and Barbuda,2002,
Argentina,2002,
Armenia,2002,
Aruba,2002,
Australia,2002,
Austria,2002,
Azerbaijan,2002,
Bahamas,2002,
Bahrain,2002,
Bangladesh,2002,
Barbados,2002,
Belarus,2002,
Belgium,2002,
Belize,2002,
Benin,2002,
Bhutan,2002,
Bolivia,2002,
Bosnia and Herzegovina,2002,
Botswana,2002,
Brazil,2002,
Brunei,2002,
Bulgaria,2002,
Burkina Faso,2002,
Burundi,2002,
Cape Verde,2002,
Cambodia,2002,
Cameroon,2002,
Canada,2002,
Central African Republic,2002,
Chad,2002,
Chile,2002,
China,2002,
Colombia,2002,
Comoros,2002,
Democratic Republic of the Congo,2002,
Republic of the Congo,2002,
Costa Rica,2002,
Ivory Coast,2002,
Croatia,2002,
Cyprus,2002,
Czech Republic,2002,
Denmark,2002,
Djibouti,2002,
Dominica,2002,
Dominican Republic,2002,
Ecuador,2002,
Egypt,2002,
El Salvador,2002,
Equatorial Guinea,2002,
Eritrea,2002,
Estonia,2002,
Eswatini,2002,
Ethiopia,2002,
Fiji,2002,
Finland,2002,
France,2002,
Gabon,2002,
Gambia,2002,
Georgia,2002,
Germany,2002,
Ghana,2002,
Greece,2002,
Grenada,2002,
Guatemala,2002,
Guinea,2002,
Guinea-Bissau,2002,
Guyana,2002,
Haiti,2002,
Honduras,2002,
Hong Kong,2002,
Hungary,2002,
Iceland,2002,
India,2002,
Indonesia,2002,
Iran,2002,
Iraq,2002,
Ireland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,
Japan,2002,
Jordan,2002,
Kazakhstan,2002,
Kenya,2002,
Kiribati,2002,
South Korea,2002,
Kosovo,2002,
Kuwait,2002,
Kyrgyzstan,2002,
Laos,2002,
Latvia,2002,
Lebanon,2002,
Lesotho,2002,
Liberia,2002,
Libya,2002,
Lithuania,2002,
Luxembourg,2002,
Macau,2002,
Madagascar,2002,
Malawi,2002,
Malaysia,2002,
Maldives,2002,
Mali,2002,
Malta,2002,
Marshall Islands,2002,
Mauritania,2002,
Mauritius,2002,
Mexico,2002,
Federated States of Micronesia,2002,
Moldova,2002,
Mongolia,2002,
Montenegro,2002,
Morocco,2002,
Mozambique,2002,
Myanmar,2002,
Namibia,2002,
Nauru,2002,
Nepal,2002,
Netherlands,2002,
New Zealand,2002,
Nicaragua,2002,
Niger,2002,
Nigeria,2002,
North Macedonia,2002,
Norway,2002,
Oman,2002,
Pakistan,2002,
Palau,2002,
Panama,2002,
Papua New Guinea,2002,
Paraguay,2002,
Peru,2002,
Philippines,2002,
Poland,2002,
Portugal,2002,
Puerto Rico,2002,
Qatar,2002,
Romania,2002,
Russia,2002,
Rwanda,2002,
Samoa,2002,
San Marino,2002,
São Tomé and Príncipe,2002,
Saudi Arabia,2002,
Senegal,2002,
Serbia,2002,
Seychelles,2002,
Sierra Leone,2002,
Singapore,2002,
Slovakia,2002,
Slovenia,2002,
Solomon Islands,2002,
Somalia,2002,
South Africa,2002,
South Sudan,2002,
Spain,2002,
Sri Lanka,2002,
Saint Kitts and Nevis,2002,
Saint Lucia,2002,
Saint Vincent and the Grenadines,2002,
Sudan,2002,
Suriname,2002,
Sweden,2002,
Switzerland,2002,
Syria,2002,
Taiwan,2002,
Tajikistan,2002,
Tanzania,2002,
Thailand,2002,
Timor-Leste,2002,
Togo,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,
Turkey,2002,
Turkmenistan,2002,
Tuvalu,2002,
Uganda,2002,
Ukraine,2002,
United Arab Emirates,2002,
United Kingdom,2002,
United States,2002,
Uruguay,2002,
Uzbekistan,2002,
Vanuatu,2002,
Venezuela,2002,
Vietnam,2002,
Palestine,2002,
Yemen,2002,
Zambia,2002,
Zimbabwe,2002,
Afghanistan,2002,
Albania,2002,
Algeria,2002,
Andorra,2002,
Angola,2002,
Antigua and Barbuda,2002,
Argentina,2002,
Armenia,2002,
Aruba,2002,
Australia,2002,
Austria,2002,
Azerbaijan,2002,
Bahamas,2002,
Bahrain,2002,
Bangladesh,2002,
Barbados,2002,
Belarus,2002,
Belgium,2002,
Belize,2002,
Benin,2002,
Bhutan,2002,
Bolivia,2002,
Bosnia and Herzegovina,2002,
Botswana,2002,
Brazil,2002,
Brunei,2002,
Bulgaria,2002,
Burkina Faso,2002,
Burundi,2002,
Cape Verde,2002,
Cambodia,2002,
Cameroon,2002,
Canada,2002,
Central African Republic,2002,
Chad,2002,
Chile,2002,
China,2002,
Colombia,2002,
Comoros,2002,
Democratic Republic of the Congo,2002,
Republic of the Congo,2002,
Costa Rica,2002,
Ivory Coast,2002,
Croatia,2002,
Cyprus,2002,
Czech Republic,2002,
Denmark,2002,
Djibouti,2002,
Dominica,2002,
Dominican Republic,2002,
Ecuador,2002,
Egypt,2002,
El Salvador,2002,
Equatorial Guinea,2002,
Eritrea,2002,
Estonia,2002,
Eswatini,2002,
Ethiopia,2002,
Fiji,2002,
Finland,2002,
France,2002,
Gabon,2002,
Gambia,2002,
Georgia,2002,
Germany,2002,
Ghana,2002,
Greece,2002,
Grenada,2002,
Guatemala,2002,
Guinea,2002,
Guinea-Bissau,2002,
Guyana,2002,
Haiti,2002,
Honduras,2002,
Hong Kong,2002,
Hungary,2002,
Iceland,2002,
India,2002,
Indonesia,2002,
Iran,2002,
Iraq,2002,
Ireland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,
Japan,2002,
Jordan,2002,
